Allele Report
Software Package: SoftGenetics GeneMarker 2.7.4
Date/Time: 09/16/2020 - 15:22:13

Project: 
Panel: 
Size: GS500
Analysis Type: AFLP


Report Style: Peak Table

	Sample	Allele	Marker	Dye	Size	Height	Ht_Ratio	Area	Ar_Ratio	Quality	Score	Allele Comments	Difference	Start	End	Sample Comments	Marker Comments	Quality Reasons	
1219	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	129.7	114		2464		Unknown	1.8		1.00	129.4	130.0			LS	
1220	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	131.8	115		3283		Unknown	1.6		1.00	131.4	132.3			LS	
1221	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	133.7	133		2937		Unknown	2.8		1.00	133.4	134.1			LS	
1222	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	152.6	2894		259042		Unknown	21.9		1.00	151.3	154.1				
1223	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	169.5	359		8269		Unknown	30.5		1.00	169.1	169.8				
1224	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	170.6	1022		22998		Unknown	166.0		1.00	170.2	170.9				
1225	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	172.4	849		19104		Unknown	126.4		1.00	172.0	172.7				
1226	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	174.2	202		5120		Unknown	10.3		1.00	173.8	174.6				
1227	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	176.3	112		3409		Unknown	2.2		1.00	176.0	176.8			LS	
1228	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	178.5	182		7921		Unknown	2.4		1.00	177.8	178.8			LS	
1229	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	181.3	185		4255		Unknown	10.1		1.00	180.9	181.6				
1230	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	183.4	98		2467		Unknown	2.9		1.00	183.0	183.8			LS	
1231	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	187.3	53		1361		Unknown	1.1		1.00	186.9	187.6			LS	
1232	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	189.2	138		3767		Unknown	5.8		1.00	188.9	189.7			LS	
1233	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	203.6	85		2757		Unknown	1.9		1.00	203.1	203.9			LS	
1234	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	246.6	50		1654		Unknown	1.2		1.00	246.3	247.2			LS	
1235	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	354.4	332		19203		Unknown	29.2		1.00	354.0	354.9				
1236	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	356.5	441		29597		Unknown	38.5		1.00	356.0	356.9				
1237	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	366.1	85		8073		Unknown	1.0		1.00	365.3	366.4			LS	
1238	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	391.2	100		7665		Unknown	1.5		1.00	390.8	391.5			LS	
1239	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	395.4	143		11609		Unknown	3.8		1.00	395.0	395.8			LS	
1240	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	397.4	110		8713		Unknown	2.6		1.00	397.0	397.8			LS	
1241	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	400.3	82		7667		Unknown	1.0		1.00	399.9	400.8			LS	
1242	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	405.8	171		22101		Unknown	1.5		1.00	405.0	406.2			LS	
1243	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	410.0	153		15593		Unknown	2.4		1.00	409.5	410.4			LS	
1244	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	411.8	198		19266		Unknown	5.4		1.00	411.4	412.3			LS	
1245	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	414.0	121		10662		Unknown	2.7		1.00	413.6	414.4			LS	
1246	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	418.3	209		20824		Unknown	8.1		1.00	417.8	418.8				
1247	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	421.2	207		21044		Unknown	5.8		1.00	420.7	421.6			LS	
1248	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	439.1	633		65621		Unknown	53.5		1.00	438.7	439.7				
1249	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	441.3	940		115258		Unknown	81.0		1.00	440.8	441.9				
1250	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	443.5	563		67207		Unknown	41.8		1.00	442.9	444.0				
1251	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	445.5	179		21201		Unknown	4.8		1.00	445.1	446.1			LS	
1252	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	449.8	607		64384		Unknown	63.4		1.00	449.3	450.3				
1253	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	452.6	631		64187		Unknown	72.5		1.00	452.1	453.0				
1254	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	454.4	114		11273		Unknown	1.2		1.00	454.1	454.7			LS	
1255	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	455.3	175		20909		Unknown	4.6		1.00	454.9	455.8			LS	
1256	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	457.2	71		8210		Unknown	1.2		1.00	456.7	457.6			LS	
1257	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	472.6	73		8113		Unknown	1.4		1.00	472.2	473.0			LS	
1258	KP_BCC_S1_ISSR809_R1_ISSR_809__19.fsa			Blue	488.5	325		57731		Unknown	9.3		1.00	487.8	489.1				
1259	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	36.5	4762		396626		Unknown	27.4		1.00	35.4	37.6				
1260	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	39.1	2274		82094		Unknown	34.8		1.00	38.6	39.4				
1261	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	41.0	1378		51773		Unknown	11.4		1.00	40.7	41.5				
1262	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	42.8	1444		55527		Unknown	12.4		1.00	42.4	43.2				
1263	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	45.5	1023		44226		Unknown	4.8		1.00	45.1	46.0			LS	
1264	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	47.3	973		29526		Unknown	8.0		1.00	47.0	47.6				
1265	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	48.7	2182		121971		Unknown	43.4		1.00	47.7	49.1				
1266	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	51.2	3699		324923		Unknown	30.2		1.00	50.0	52.6				
1267	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	56.3	605		32693		Unknown	2.7		1.00	55.5	56.6			LS	
1268	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	58.3	663		25205		Unknown	11.1		1.00	57.8	58.6				
1269	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	60.0	611		18885		Unknown	7.6		1.00	59.7	60.3				
1270	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	61.3	771		33437		Unknown	9.1		1.00	60.9	61.8				
1271	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	63.4	551		19110		Unknown	6.9		1.00	63.1	63.8			LS	
1272	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	66.4	583		21244		Unknown	13.9		1.00	66.0	66.8				
1273	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	69.1	711		78564		Unknown	1.3		1.00	68.0	70.6			LS	
1274	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	75.1	1179		106840		Unknown	28.6		1.00	73.2	75.5				
1275	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	77.8	1200		113835		Unknown	5.4		1.00	76.8	79.1			LS	
1276	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	81.6	326		13587		Unknown	2.3		1.00	81.2	82.0			LS	
1277	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	84.5	8359		629072		Unknown	279.4		1.00	83.4	85.4				
1278	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	88.8	494		36370		Unknown	4.3		1.00	87.6	89.2			LS	
1279	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	91.9	212		7946		Unknown	1.8		1.00	91.6	92.3			LS	
1280	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	95.5	252		9919		Unknown	1.8		1.00	95.1	95.8			LS	
1281	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	98.3	190		7752		Unknown	2.2		1.00	97.9	98.7			LS	
1282	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	100.0	205		8516		Unknown	2.3		1.00	99.6	100.4			LS	
1283	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	106.8	133		5990		Unknown	1.2		1.00	106.2	107.1			LS	
1284	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	110.2	230		10401		Unknown	2.6		1.00	109.9	110.8			LS	
1285	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	112.3	190		8745		Unknown	4.7		1.00	111.9	113.0			LS	
1286	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	113.5	112		5123		Unknown	1.1		1.00	113.1	114.0			LS	
1287	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	116.5	110		3469		Unknown	2.2		1.00	116.2	116.8			LS	
1288	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	122.5	97		3389		Unknown	2.6		1.00	122.1	122.9			LS	
1289	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	125.6	131		5259		Unknown	3.5		1.00	125.0	125.9			LS	
1290	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	127.4	179		6361		Unknown	7.4		1.00	127.1	127.9				
1291	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	129.7	103		3651		Unknown	2.1		1.00	129.3	130.0			LS	
1292	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	131.8	85		3160		Unknown	1.1		1.00	131.4	132.1			LS	
1293	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	133.7	116		3997		Unknown	3.4		1.00	133.3	134.0			LS	
1294	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	152.4	2599		323940		Unknown	32.2		1.00	151.1	153.8				
1295	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	169.3	129		4300		Unknown	7.7		1.00	169.0	169.7				
1296	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	170.4	421		13537		Unknown	62.2		1.00	170.1	170.8				
1297	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	172.3	365		12221		Unknown	46.7		1.00	171.9	172.6				
1298	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	174.0	87		3296		Unknown	2.7		1.00	173.7	174.5			LS	
1299	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	176.2	57		2399		Unknown	1.1		1.00	175.8	176.6			LS	
1300	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	180.2	73		2916		Unknown	1.7		1.00	179.9	180.6			LS	
1301	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	182.2	77		2819		Unknown	2.8		1.00	181.8	182.5			LS	
1302	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	189.1	66		2740		Unknown	1.6		1.00	188.8	189.6			LS	
1303	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	354.5	336		21737		Unknown	34.1		1.00	354.1	354.9				
1304	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	356.5	458		33043		Unknown	49.6		1.00	356.1	357.0				
1305	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	358.4	68		5963		Unknown	1.1		1.00	358.0	359.0			LS	
1306	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	405.8	157		18884		Unknown	2.8		1.00	405.1	406.3			LS	
1307	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	410.0	146		15617		Unknown	3.6		1.00	409.5	410.5			LS	
1308	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	439.2	743		80222		Unknown	76.9		1.00	438.6	439.7				
1309	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	441.3	1107		136100		Unknown	108.2		1.00	440.8	441.9				
1310	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	443.5	635		72630		Unknown	53.5		1.00	442.9	443.9				
1311	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	445.5	171		21287		Unknown	4.0		1.00	445.0	446.0			LS	
1312	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	449.8	292		32810		Unknown	15.8		1.00	449.3	450.3				
1313	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	452.6	304		31897		Unknown	18.8		1.00	452.1	453.0				
1314	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	455.3	110		15352		Unknown	1.5		1.00	454.8	455.9			LS	
1315	KP_BCC_S1_ISSR809_R2_ISSR_809__24.fsa			Blue	488.5	427		70125		Unknown	15.6		1.00	487.8	489.1				
1316	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	36.8	3565		402780		Unknown	30.2		1.00	35.0	37.8				
1317	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	38.9	1903		69924		Unknown	53.9		1.00	38.6	39.3				
1318	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	40.9	1117		47477		Unknown	12.0		1.00	40.6	41.4				
1319	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	42.8	1440		64097		Unknown	40.0		1.00	42.3	43.2				
1320	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	43.9	993		42238		Unknown	8.4		1.00	43.6	44.4				
1321	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	45.6	799		38302		Unknown	3.2		1.00	45.3	46.2			LS	
1322	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	47.4	652		25927		Unknown	1.1		1.00	47.0	47.7			LS	
1323	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	48.7	1659		133533		Unknown	32.9		1.00	47.8	49.8				
1324	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	50.8	1146		52409		Unknown	12.6		1.00	50.2	51.1				
1325	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	52.4	2931		216701		Unknown	83.5		1.00	51.5	53.2				
1326	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	55.3	394		20291		Unknown	1.1		1.00	54.7	55.6			LS	
1327	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	56.4	411		18627		Unknown	2.4		1.00	56.1	56.9			LS	
1328	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	58.4	466		20474		Unknown	6.6		1.00	58.0	58.8			LS	
1329	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	60.1	484		19057		Unknown	8.5		1.00	59.7	60.4				
1330	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	61.4	495		22710		Unknown	5.1		1.00	61.0	61.8			LS	
1331	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	63.5	364		17106		Unknown	2.7		1.00	63.0	63.8			LS	
1332	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	66.5	391		16366		Unknown	10.7		1.00	66.1	66.9				
1333	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	70.2	464		57268		Unknown	4.9		1.00	68.0	70.7			LS	
1334	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	73.3	215		8066		Unknown	3.8		1.00	73.0	73.7			LS	
1335	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	75.2	956		100089		Unknown	1.5		1.00	74.1	76.4			LS	
1336	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	78.8	947		97486		Unknown	12.6		1.00	77.7	80.0				
1337	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	82.6	231		10127		Unknown	1.7		1.00	82.2	82.9			LS	
1338	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	85.1	7787		692850		Unknown	386.8		1.00	84.0	86.1				
1339	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	88.8	314		34208		Unknown	2.9		1.00	88.4	90.5			LS	
1340	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	91.9	142		6436		Unknown	2.5		1.00	91.5	92.3			LS	
1341	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	95.5	169		7574		Unknown	2.3		1.00	95.1	95.8			LS	
1342	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	97.3	124		5588		Unknown	1.1		1.00	97.0	97.7			LS	
1343	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	100.0	146		7173		Unknown	2.5		1.00	99.7	100.5			LS	
1344	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	110.3	110		5572		Unknown	1.5		1.00	109.9	110.7			LS	
1345	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	112.3	137		6708		Unknown	3.5		1.00	112.0	112.9			LS	
1346	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	116.5	64		2833		Unknown	1.3		1.00	116.2	117.0			LS	
1347	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	127.5	110		4797		Unknown	4.7		1.00	127.0	127.8			LS	
1348	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	154.6	2109		364347		Unknown	25.7		1.00	153.2	156.1				
1349	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	167.4	52		2413		Unknown	1.0		1.00	167.1	167.7			LS	
1350	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	169.3	304		13356		Unknown	35.0		1.00	169.0	169.7				
1351	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	170.4	815		35127		Unknown	173.8		1.00	170.1	170.8				
1352	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	172.2	617		28226		Unknown	100.0		1.00	171.9	172.6				
1353	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	174.0	137		6682		Unknown	7.0		1.00	173.7	174.5				
1354	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	175.1	67		4050		Unknown	1.5		1.00	174.7	175.6			LS	
1355	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	181.1	128		6219		Unknown	7.4		1.00	180.8	181.6				
1356	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	182.2	95		4452		Unknown	4.7		1.00	181.8	182.5			LS	
1357	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	183.3	65		2701		Unknown	2.7		1.00	182.9	183.6			LS	
1358	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	189.1	85		3892		Unknown	4.2		1.00	188.8	189.5			LS	
1359	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	203.5	58		3206		Unknown	1.8		1.00	203.1	204.0			LS	
1360	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	354.4	119		19648		Unknown	2.6		1.00	353.8	354.9			LS	
1361	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	356.4	177		31064		Unknown	4.2		1.00	355.9	356.9			LS	
1362	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	449.7	150		55609		Unknown	1.9		1.00	448.8	450.4			LS	
1363	KP_BCC_S2_ISSR809_R1_ISSR_809__22.fsa			Blue	452.5	182		60656		Unknown	2.5		1.00	451.9	453.1			LS	
1364	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	36.3	3194		457352		Unknown	20.6		1.00	35.0	37.4				
1365	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	38.3	1473		152926		Unknown	22.4		1.00	37.8	39.3				
1366	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	39.7	983		61985		Unknown	5.5		1.00	39.4	40.2			LS	
1367	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	41.1	838		58723		Unknown	6.6		1.00	40.6	41.5			LS	
1368	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	42.5	841		88855		Unknown	2.6		1.00	41.7	43.1			LS	
1369	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	43.6	744		70488		Unknown	1.2		1.00	43.3	44.5			LS	
1370	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	44.9	656		82349		Unknown	2.5		1.00	44.6	46.3			LS	
1371	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	48.1	1346		124481		Unknown	22.3		1.00	47.1	48.5				
1372	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	51.5	2492		365909		Unknown	28.4		1.00	50.2	52.8				
1373	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	56.4	367		21711		Unknown	1.9		1.00	56.1	56.8			LS	
1374	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	58.4	404		23377		Unknown	5.1		1.00	58.0	58.7			LS	
1375	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	60.1	436		24836		Unknown	5.5		1.00	59.7	60.4			LS	
1376	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	61.4	497		35520		Unknown	5.9		1.00	60.9	61.8			LS	
1377	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	63.5	342		19755		Unknown	4.0		1.00	63.1	63.8			LS	
1378	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	66.5	379		24333		Unknown	10.7		1.00	66.0	66.9				
1379	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	68.9	488		86481		Unknown	2.5		1.00	68.0	70.7			LS	
1380	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	71.4	231		17330		Unknown	1.3		1.00	70.9	71.8			LS	
1381	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	73.2	221		10601		Unknown	7.0		1.00	72.9	73.6			LS	
1382	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	75.0	811		99107		Unknown	8.9	[<SAT (Pull-up)>]	1.00	73.8	76.1			SP	
1383	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	77.9	810		125962		Unknown	3.0		1.00	76.8	79.1			LS	
1384	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	81.6	227		15455		Unknown	1.8		1.00	81.2	82.0			LS	
1385	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	84.2	5872		710612		Unknown	274.8		1.00	83.3	85.3				
1386	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	88.6	330		24962		Unknown	2.9		1.00	88.3	89.2			LS	
1387	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	91.8	148		8641		Unknown	2.0		1.00	91.5	92.2			LS	
1388	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	95.4	184		11149		Unknown	2.1		1.00	95.0	95.7			LS	
1389	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	98.2	121		7292		Unknown	1.3		1.00	97.8	98.5			LS	
1390	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	99.9	150		9959		Unknown	1.8		1.00	99.6	100.4			LS	
1391	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	110.2	136		9541		Unknown	1.3		1.00	109.9	110.7			LS	
1392	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	112.3	123		8230		Unknown	2.6		1.00	111.9	112.8			LS	
1393	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	116.4	79		4746		Unknown	1.5		1.00	116.1	116.9			LS	
1394	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	121.4	55		2714		Unknown	1.5		1.00	121.1	121.9			LS	
1395	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	125.4	70		4450		Unknown	1.4		1.00	124.9	125.8			LS	
1396	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	127.4	104		6350		Unknown	2.8		1.00	127.0	127.8			LS	
1397	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	134.6	67		3916		Unknown	1.6		1.00	134.2	135.0			LS	
1398	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	153.5	1805		374104		Unknown	20.7		1.00	152.1	155.0				
1399	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	169.3	122		6659		Unknown	6.5		1.00	168.9	169.6			LS	
1400	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	170.4	396		19565		Unknown	58.6		1.00	170.0	170.7				
1401	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	172.2	331		16290		Unknown	41.6		1.00	171.9	172.6				
1402	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	174.0	73		3913		Unknown	2.3		1.00	173.7	174.3			LS	
1403	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	181.1	68		4066		Unknown	1.8		1.00	180.8	181.5			LS	
1404	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	189.1	53		3279		Unknown	1.1		1.00	188.7	189.4			LS	
1405	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	354.5	148		15307		Unknown	7.4		1.00	354.1	354.9				
1406	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	356.5	204		24040		Unknown	10.1		1.00	356.0	356.9				
1407	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	439.0	159		28104		Unknown	4.3		1.00	438.4	439.5			LS	
1408	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	441.5	118		25906		Unknown	1.4		1.00	440.8	442.1			LS	
1409	KP_BCC_S2_ISSR809_R2_ISSR_809__01.fsa			Blue	449.7	135		24064		Unknown	3.0		1.00	449.2	450.3			LS	
